Level,File,Eager_ms,Triton_ms,Speedup,Error
level3,10_ResNet101.py,5.701478576660156,4.317593765258789,1.3205222368386524,
level3,11_VGG16.py,7.564851379394531,6.352177429199219,1.19090681324816,
level3,12_VGG19.py,8.347428894042968,7.436589050292969,1.1224808628781386,
level3,13_DenseNet121TransitionLayer.py,11.208380889892577,8.743936157226562,1.281846148959955,
level3,14_DenseNet121DenseBlock.py,15.265936279296875,11.605252838134765,1.3154333207746354,
level3,15_DenseNet121.py,4.134096145629883,4.02350082397461,1.0274873366487898,
level3,16_DenseNet201.py,7.923455810546875,10.446654510498046,0.7584682543664519,
level3,17_SqueezeNetFireModule.py,34.912408447265626,17.30206756591797,2.0178171374175498,
level3,18_SqueezeNet.py,58.18593139648438,35.248077392578125,1.6507547560235463,
level3,19_MobileNetV1.py,0.9416192054748536,0.7923200130462646,1.18843294372254,
level3,1_MLP.py,3.232460784912109,3.2194000244140626,1.0040568927126177,
level3,20_MobileNetV2.py,1.7534975051879882,1.3088768005371094,1.3396963751427367,
level3,21_EfficientNetMBConv.py,11.745113372802734,9.465801239013672,1.2407944215429738,
level3,22_EfficientNetB0.py,1.565505599975586,1.0283679962158203,1.5223204200600564,
level3,23_EfficientNetB1.py,0.8334848403930664,0.6180352210998535,1.3486041117685807,
level3,24_EfficientNetB2.py,0.8794624328613281,0.7148655891418457,1.2302486596355424,
level3,25_ShuffleNetUnit.py,17.722042846679688,20.93455352783203,0.8465450587765638,
level3,26_ShuffleNet.py,11.84844512939453,16.338624572753908,0.7251800833439097,
level3,27_RegNet.py,4.153955078125,2.8007408142089845,1.4831629749710362,
level3,28_VisionTransformer.py,1.1875247955322266,0.885649585723877,1.3408517484503928,
level3,29_SwinMLP.py,3.0477807998657225,2.1732303619384767,1.4024195746773778,
level3,2_ShallowWideMLP.py,10.254071807861328,10.346961975097656,0.9910224694494973,
level3,30_SwinTransformerV2.py,6.954444885253906,3.327027130126953,2.090287999842231,
level3,31_VisionAttention.py,55.2884765625,20.357162475585938,2.7159225471038364,
level3,32_ConvolutionalVisionTransformer.py,0.9336175918579102,0.790235185623169,1.1814427006583765,
level3,33_VanillaRNN.py,4.574771118164063,4.513484954833984,1.0135784574321978,
level3,34_VanillaRNNHidden.py,11.659996795654298,9.351531219482421,1.2468542874949247,
level3,35_LSTM.py,18.999449157714842,19.18370361328125,0.990395261557375,
level3,36_LSTMHn.py,18.951165771484376,19.022738647460937,0.9962375093669221,
level3,37_LSTMCn.py,18.96494140625,19.0455810546875,0.9957659654380745,
level3,38_LSTMBidirectional.py,38.61918640136719,38.511767578125,1.0027892467678685,
level3,39_GRU.py,20.193881225585937,20.316978454589844,0.9939411645644534,
level3,3_DeepNarrowMLP.py,0.9641471862792969,0.9062864303588867,1.0638437849030769,
level3,40_GRUHidden.py,20.213108825683594,20.289945983886717,0.9962130427422456,
level3,41_GRUBidirectional.py,51.55301513671875,51.96519165039062,0.9920682191178106,
level3,42_GRUBidirectionalHidden.py,51.625579833984375,52.054229736328125,0.991765320426121,
level3,43_MinGPTCausalAttention.py,18.212547302246094,10.980796813964844,1.6585815775303538,
level3,44_MiniGPTBlock.py,43.33802185058594,21.76757354736328,1.99094408737328,
level3,45_UNetSoftmax.py,9.033975982666016,9.1072509765625,0.9919542138363093,
level3,46_NetVladWithGhostClusters.py,3.0256128311157227,1.7065935134887695,1.7728960102107134,
level3,47_NetVladNoGhostClusters.py,2.976705551147461,1.6715776443481445,1.7807761196209762,
level3,48_Mamba2ReturnY.py,20.051606750488283,13.064857482910156,1.5347742427896618,
level3,49_Mamba2ReturnFinalState.py,14.414288330078126,3.24693603515625,4.439350875412141,
level3,4_LeNet5.py,0.9010687828063965,0.6231103897094726,1.4460821030869393,
level3,50_ReLUSelfAttention.py,10.216840362548828,4.929843139648438,2.0724473524075298,
level3,5_AlexNet.py,51.376654052734374,42.443109130859376,1.210482811104421,
level3,6_GoogleNetInceptionModule.py,21.052757263183594,17.906687927246093,1.1756924199896603,
level3,7_GoogleNetInceptionV1.py,1.6239103317260741,1.54793119430542,1.0490843118222366,
level3,8_ResNetBasicBlock.py,3.0544384002685545,2.1915023803710936,1.393764582519567,
level3,9_ResNet18.py,0.9346176147460937,0.7731359958648681,1.2088657360993575,
